id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
1,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,119;0,068;0,157;0,045;0,015;0,0808;0,05709816109122955;0,068;0,015;0,157;True;10000;ClickHouse
2,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,025;0,01;0,012;0,009;0,013;0,013800000000000002;0,006457553716385176;0,012;0,009;0,025;True;10000;ClickHouse
3,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,017;0,025;0,026;0,026;0,033;0,0254;0,005683308895353128;0,026;0,017;0,033;True;10000;ClickHouse
4,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,008;0,004;0,004;0,004;0,004;0,0048000000000000004;0,0017888543819998318;0,004;0,004;0,008;True;10000;ClickHouse
5,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,01;0,005;0,005;0,006;0,004;0,006;0,002345207879911715;0,005;0,004;0,01;True;10000;ClickHouse
6,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,022;0,018;0,016;0,017;0,016;0,0178;0,002489979919597746;0,017;0,016;0,022;True;10000;ClickHouse
7,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,017;0,017;0,017;0,019;0,023;0,0186;0,0026076809620810587;0,017;0,017;0,023;True;10000;ClickHouse
8,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,026;0,023;0,019;0,028;0,023;0,023799999999999998;0,0034205262752974143;0,023;0,019;0,028;True;10000;ClickHouse
9,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,018;0,021;0,014;0,015;0,014;0,0164;0,0030495901363953816;0,015;0,014;0,021;True;10000;ClickHouse
10,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,014;0,016;0,019;0,017;0,016;0,0164;0,001816590212458495;0,016;0,014;0,019;True;10000;ClickHouse
11,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,026;0,015;0,016;0,014;0,015;0,0172;0,0049699094559156705;0,015;0,014;0,026;True;10000;ClickHouse
12,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,028;0,018;0,014;0,015;0,015;0,018;0,0057879184513951135;0,015;0,014;0,028;True;10000;ClickHouse
13,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,029;0,019;0,028;0,026;0,025;0,0254;0,00391152144312159;0,026;0,019;0,029;True;10000;ClickHouse
14,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,016;0,015;0,01;0,009;0,009;0,011800000000000001;0,0034205262752974143;0,01;0,009;0,016;True;10000;ClickHouse
15,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,015;0,01;0,009;0,009;0,009;0,010400000000000001;0,0026076809620810596;0,009;0,009;0,015;True;10000;ClickHouse
16,0;IJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,034;0,028;0,031;0,027;0,028;0,029599999999999998;0,0028809720581775876;0,028;0,027;0,034;True;10000;ClickHouse
